id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
235882787818569755,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-1947715-2097056,CNY,2026-06-01 01:24:32,2026-05-31 18:24:32,标准订单,BNvelvetwhite-194dj,MFN,Order,ItemPrice,Tax,45.88,1,2026-06-11 10:56:59,0
235882787818569754,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-1947715-2097056,CNY,2026-06-01 01:24:32,2026-05-31 18:24:32,标准订单,BNvelvetwhite-194dj,MFN,Order,ItemPrice,Principal,470.87,1,2026-06-11 10:56:59,0
234373816221708298,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-7178754-9166651,CNY,2026-06-01 01:53:30,2026-05-31 18:53:30,标准订单,FBMDUS-DCS005-76Brown,MFN,Order,Promotion,Principal,-40.23,1,2026-06-09 08:58:56,0
234373816221708297,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-7178754-9166651,CNY,2026-06-01 01:53:30,2026-05-31 18:53:30,标准订单,FBMDUS-DCS005-76Brown,MFN,Order,ItemFees,Commission,-54.36,1,2026-06-09 08:58:56,0
234373816221708296,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-7178754-9166651,CNY,2026-06-01 01:53:30,2026-05-31 18:53:30,标准订单,FBMDUS-DCS005-76Brown,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-38.95,1,2026-06-09 08:58:56,0
234373816221708295,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-7178754-9166651,CNY,2026-06-01 01:53:30,2026-05-31 18:53:30,标准订单,FBMDUS-DCS005-76Brown,MFN,Order,ItemPrice,Tax,38.95,1,2026-06-09 08:58:56,0
234373816221708294,26544622541,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-7178754-9166651,CNY,2026-06-01 01:53:30,2026-05-31 18:53:30,标准订单,FBMDUS-DCS005-76Brown,MFN,Order,ItemPrice,Principal,402.59,1,2026-06-09 08:58:56,0
234373774429657110,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,113-4477449-3521815,CNY,2026-06-01 02:00:56,2026-05-31 19:00:56,标准订单,RR31151SN63853RS-US-FBA,AFN,Order,ItemFees,Commission,-67.61,1,2026-06-09 08:58:51,0
234373774429657109,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,113-4477449-3521815,CNY,2026-06-01 02:00:56,2026-05-31 19:00:56,标准订单,RR31151SN63853RS-US-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-158.84,1,2026-06-09 08:58:51,0
234373774429657108,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,113-4477449-3521815,CNY,2026-06-01 02:00:56,2026-05-31 19:00:56,标准订单,RR31151SN63853RS-US-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-33.77,1,2026-06-09 08:58:51,0
234373774429657107,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,113-4477449-3521815,CNY,2026-06-01 02:00:56,2026-05-31 19:00:56,标准订单,RR31151SN63853RS-US-FBA,AFN,Order,ItemPrice,Tax,33.77,1,2026-06-09 08:58:51,0
234373774429657106,26544723301,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,113-4477449-3521815,CNY,2026-06-01 02:00:56,2026-05-31 19:00:56,标准订单,RR31151SN63853RS-US-FBA,AFN,Order,ItemPrice,Principal,450.69,1,2026-06-09 08:58:51,0
235882524818917376,26302482241,A2EUQ1WTGCTBG2,百纳-BNCKTRD-CA,A3J1LV3SO2HAC2,,CNY,2026-06-01 02:22:41,2026-05-31 19:22:41,标准订单,,,other-transaction,other-transaction,Subscription Fee,-46.79,0,2026-06-11 10:56:28,0
235882787701129225,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,,CNY,2026-06-01 02:23:08,2026-05-31 19:23:08,标准订单,,,other-transaction,other-transaction,Subscription Fee,-85.98,0,2026-06-11 10:56:59,0
232890126698240002,26926478382,A1F83G8C2ARO7P,百纳-BNCKTRD-UK,A148ZDEAGT4GFR,,CNY,2026-06-01 02:23:26,2026-06-01 03:23:26,标准订单,,,other-transaction,other-transaction,Subscription Fee,-72.94,0,2026-06-07 07:51:06,0
234373384569114638,26542703371,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,,CNY,2026-06-01 02:49:38,2026-05-31 19:49:38,标准订单,,,ServiceFee,Cost of Advertising,TransactionTotalAmount,-3467.73,0,2026-06-09 08:58:04,0
235882787826958343,26560436701,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1217362-7757052,CNY,2026-06-01 02:54:06,2026-05-31 19:54:06,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemFees,Commission,-40.37,1,2026-06-11 10:56:59,0
